datetime,count
2011-01-20 00:00:00,10.987431204186182
2011-01-20 01:00:00,5.739556604113003
2011-01-20 02:00:00,3.2797536567505103
2011-01-20 03:00:00,2.806728738637717
2011-01-20 04:00:00,3.3351876827006164
2011-01-20 05:00:00,11.823113985032428
2011-01-20 06:00:00,35.61254288243066
2011-01-20 07:00:00,91.45062534845108
2011-01-20 08:00:00,143.71410644487534
2011-01-20 09:00:00,78.60428624266379
2011-01-20 10:00:00,50.4576751763624
2011-01-20 11:00:00,51.927784625763444
2011-01-20 12:00:00,64.95127007579053
2011-01-20 13:00:00,65.93472633951217
2011-01-20 14:00:00,57.79922174618568
2011-01-20 15:00:00,62.20043467153138
2011-01-20 16:00:00,83.96134052411425
2011-01-20 17:00:00,151.00649097776804
2011-01-20 18:00:00,118.61471291328142
2011-01-20 19:00:00,92.4807118218204
2011-01-20 20:00:00,59.22440384190226
2011-01-20 21:00:00,46.96860005372104
2011-01-20 22:00:00,33.94996814067725
2011-01-20 23:00:00,21.377120825127435
2011-01-21 00:00:00,11.62477957415212
2011-01-21 01:00:00,6.316634921655683
2011-01-21 02:00:00,3.372831714650447
2011-01-21 03:00:00,2.0310516281990085
2011-01-21 04:00:00,3.1202469394749013
2011-01-21 05:00:00,11.386397771339757
2011-01-21 06:00:00,33.06995717207633
2011-01-21 07:00:00,84.7685118723857
2011-01-21 08:00:00,146.88534923745019
2011-01-21 09:00:00,88.62712096057221
2011-01-21 10:00:00,54.24319639253397
2011-01-21 11:00:00,63.74501998402056
2011-01-21 12:00:00,74.85990633603045
2011-01-21 13:00:00,81.8613682277193
2011-01-21 14:00:00,72.84897607720762
2011-01-21 15:00:00,75.02526317879233
2011-01-21 16:00:00,97.90735442340154
2011-01-21 17:00:00,144.89406329715752
2011-01-21 18:00:00,116.33018754925655
2011-01-21 19:00:00,82.47825079710466
2011-01-21 20:00:00,56.485037416881745
2011-01-21 21:00:00,47.69858848377333
2011-01-21 22:00:00,36.898082070210926
2011-01-21 23:00:00,27.222020254998935
2011-01-22 00:00:00,22.732542434590194
2011-01-22 01:00:00,17.13452756140223
2011-01-22 02:00:00,15.689147190216303
2011-01-22 03:00:00,9.632653924595086
2011-01-22 04:00:00,4.128644620771778
2011-01-22 06:00:00,5.8953583688982
2011-01-22 07:00:00,14.084326308103766
2011-01-22 08:00:00,33.30170119109511
2011-01-22 09:00:00,54.273599058543155
2011-01-22 10:00:00,74.34044976817327
2011-01-22 11:00:00,87.23900638005628
2011-01-22 12:00:00,93.88693919445781
2011-01-22 13:00:00,121.72386626854208
2011-01-22 14:00:00,121.27403757738922
2011-01-22 15:00:00,122.58173093342225
2011-01-22 16:00:00,109.99724388389771
2011-01-22 17:00:00,102.49655091375817
2011-01-22 18:00:00,77.57143478750169
2011-01-22 19:00:00,67.30512422333591
2011-01-22 20:00:00,51.41707218187568
2011-01-22 21:00:00,46.702066996538235
2011-01-22 22:00:00,37.22146112406569
2011-01-22 23:00:00,27.266597260133995
2011-01-23 00:00:00,23.165910829167558
2011-01-23 01:00:00,20.534962905886093
2011-01-23 02:00:00,17.450394978800283
2011-01-23 03:00:00,12.182806135362027
2011-01-23 05:00:00,2.975334134091211
2011-01-23 06:00:00,4.061328381735278
2011-01-23 07:00:00,11.419198900130898
2011-01-23 08:00:00,25.626412839124793
2011-01-23 09:00:00,47.78476844885484
2011-01-23 10:00:00,83.00029750687857
2011-01-23 11:00:00,98.81365495515752
2011-01-23 12:00:00,107.29348827600656
2011-01-23 13:00:00,116.05239584541577
2011-01-23 14:00:00,113.5888543156152
2011-01-23 15:00:00,111.01518771032862
2011-01-23 16:00:00,108.17117909720932
2011-01-23 17:00:00,91.21006742099252
2011-01-23 18:00:00,75.91192501897093
2011-01-23 19:00:00,61.5118199089396
2011-01-23 20:00:00,48.57686211603299
2011-01-23 21:00:00,38.482922360259174
2011-01-23 22:00:00,26.740902537783217
2011-01-23 23:00:00,15.669625243029355
2011-01-24 00:00:00,8.89961357093819
2011-01-24 01:00:00,4.1054762667942715
2011-01-24 03:00:00,2.0605184184595986
2011-01-24 04:00:00,3.0845782125017127
2011-01-24 05:00:00,9.193037004547891
2011-01-24 06:00:00,26.912305519403567
2011-01-24 07:00:00,75.43740889533551
2011-01-24 08:00:00,125.94054535983486
2011-01-24 09:00:00,75.20530590818247
2011-01-24 10:00:00,46.10159938595927
2011-01-24 11:00:00,49.39292684946293
2011-01-24 12:00:00,55.54588126222083
2011-01-24 13:00:00,57.9361169780311
2011-01-24 14:00:00,52.579728515226385
2011-01-24 15:00:00,63.51291588553097
2011-01-24 16:00:00,86.80693394747773
2011-01-24 17:00:00,143.79603843148868
2011-01-24 18:00:00,124.91886468698216
2011-01-24 19:00:00,89.15206388901365
2011-01-24 20:00:00,62.994310004043164
2011-01-24 21:00:00,51.54197138810483
2011-01-24 22:00:00,29.407966383483135
2011-01-24 23:00:00,17.210468011996998
2011-01-25 00:00:00,7.406052700492479
2011-01-25 01:00:00,3.845538782122463
2011-01-25 02:00:00,2.232093307818373
2011-01-25 04:00:00,3.0874245960234727
2011-01-25 05:00:00,9.809686566776001
2011-01-25 06:00:00,30.361825344485784
2011-01-25 07:00:00,77.90832450139868
2011-01-25 08:00:00,123.07087695777305
2011-01-25 09:00:00,77.02472810448336
2011-01-25 10:00:00,46.83826219783951
2011-01-25 11:00:00,46.95469720317587
2011-01-25 12:00:00,57.10441175674997
2011-01-25 13:00:00,60.85014154555154
2011-01-25 14:00:00,59.44059664550967
2011-01-25 15:00:00,63.686477644691195
2011-01-25 16:00:00,93.50414535409953
2011-01-25 17:00:00,175.01502092922138
2011-01-25 18:00:00,139.11608812429347
2011-01-25 19:00:00,87.01251989832704
2011-01-25 20:00:00,65.45042561941578
2011-01-25 21:00:00,54.38413115294566
2011-01-25 22:00:00,37.09382623803684
2011-01-25 23:00:00,20.280750247122633
2011-01-26 00:00:00,9.323999696101525
2011-01-26 01:00:00,4.919512400718163
2011-01-26 02:00:00,1.7904125686401953
2011-01-26 05:00:00,7.179842616180434
2011-01-26 06:00:00,20.866186434871498
2011-01-26 07:00:00,46.189266025434385
2011-01-26 08:00:00,79.11811123197204
2011-01-26 09:00:00,47.391321998169936
2011-01-26 10:00:00,29.046622374970113
2011-01-26 11:00:00,30.15439248718561
2011-01-26 12:00:00,39.059797729033356
2011-01-26 13:00:00,35.31961148961507
2011-01-26 14:00:00,33.21138410962289
2011-01-26 15:00:00,35.03044071354786
2011-01-26 16:00:00,61.021627318281155
2011-01-26 17:00:00,80.05023709798
2011-01-27 16:00:00,94.83876902175354
2011-01-27 17:00:00,173.5678402514535
2011-01-27 18:00:00,139.72215982793728
2011-01-27 19:00:00,99.79247961341761
2011-01-27 20:00:00,71.6106669460959
2011-01-27 21:00:00,59.926023049980515
2011-01-27 22:00:00,44.026747074667476
2011-01-27 23:00:00,24.84150857270679
2011-01-28 00:00:00,11.86450050260681
2011-01-28 01:00:00,6.480041305862005
2011-01-28 02:00:00,3.9250567447536406
2011-01-28 03:00:00,2.6821910534246562
2011-01-28 05:00:00,9.497265054000511
2011-01-28 06:00:00,29.203001927127303
2011-01-28 07:00:00,73.62982738023227
2011-01-28 08:00:00,136.12494730178582
2011-01-28 09:00:00,60.41200499401332
2011-01-28 10:00:00,38.576777103424384
2011-01-28 11:00:00,41.42223526625976
2011-01-28 12:00:00,51.766605443770636
2011-01-28 13:00:00,50.171659448294896
2011-01-28 14:00:00,49.74795746046831
2011-01-28 15:00:00,68.25559138326066
2011-01-28 16:00:00,105.13212146632003
2011-01-28 17:00:00,153.60259749346676
