datetime,count
2011-01-20 00:00:00,11.577058792114258
2011-01-20 01:00:00,4.691380023956299
2011-01-20 02:00:00,2.90598201751709
2011-01-20 03:00:00,2.3942153453826904
2011-01-20 04:00:00,1.8505570888519287
2011-01-20 05:00:00,6.006690979003906
2011-01-20 06:00:00,36.00652313232422
2011-01-20 07:00:00,86.85787200927734
2011-01-20 08:00:00,212.75265502929688
2011-01-20 09:00:00,137.11817932128906
2011-01-20 10:00:00,55.41108703613281
2011-01-20 11:00:00,60.84444808959961
2011-01-20 12:00:00,75.75848388671875
2011-01-20 13:00:00,70.20957946777344
2011-01-20 14:00:00,68.42782592773438
2011-01-20 15:00:00,71.62694549560547
2011-01-20 16:00:00,95.64531707763672
2011-01-20 17:00:00,180.759765625
2011-01-20 18:00:00,158.72093200683594
2011-01-20 19:00:00,109.99626159667969
2011-01-20 20:00:00,72.03977966308594
2011-01-20 21:00:00,51.595008850097656
2011-01-20 22:00:00,34.14726257324219
2011-01-20 23:00:00,21.287784576416016
2011-01-21 00:00:00,16.148752212524414
2011-01-21 01:00:00,8.087364196777344
2011-01-21 02:00:00,4.310456275939941
2011-01-21 03:00:00,1.3027007579803467
2011-01-21 04:00:00,1.7406859397888184
2011-01-21 05:00:00,4.613229751586914
2011-01-21 06:00:00,32.051780700683594
2011-01-21 07:00:00,66.79725646972656
2011-01-21 08:00:00,172.5717315673828
2011-01-21 09:00:00,104.64327239990234
2011-01-21 10:00:00,43.491825103759766
2011-01-21 11:00:00,51.70632553100586
2011-01-21 12:00:00,54.66501998901367
2011-01-21 13:00:00,51.5061149597168
2011-01-21 14:00:00,51.77171325683594
2011-01-21 15:00:00,52.33295440673828
2011-01-21 16:00:00,70.56004333496094
2011-01-21 17:00:00,133.84689331054688
2011-01-21 18:00:00,114.88444519042969
2011-01-21 19:00:00,79.28328704833984
2011-01-21 20:00:00,54.765018463134766
2011-01-21 21:00:00,35.334190368652344
2011-01-21 22:00:00,27.87519073486328
2011-01-21 23:00:00,20.27475357055664
2011-01-22 00:00:00,20.327077865600586
2011-01-22 01:00:00,19.208166122436523
2011-01-22 02:00:00,12.445773124694824
2011-01-22 03:00:00,6.01173210144043
2011-01-22 04:00:00,1.1880497932434082
2011-01-22 06:00:00,2.5879602432250977
2011-01-22 07:00:00,7.472140312194824
2011-01-22 08:00:00,21.083541870117188
2011-01-22 09:00:00,31.860095977783203
2011-01-22 10:00:00,52.799468994140625
2011-01-22 11:00:00,66.6775894165039
2011-01-22 12:00:00,76.74420928955078
2011-01-22 13:00:00,84.76500701904297
2011-01-22 14:00:00,79.39085388183594
2011-01-22 15:00:00,86.34779357910156
2011-01-22 16:00:00,78.22354125976562
2011-01-22 17:00:00,80.07907104492188
2011-01-22 18:00:00,53.05205535888672
2011-01-22 19:00:00,41.30088424682617
2011-01-22 20:00:00,32.19258499145508
2011-01-22 21:00:00,27.639118194580078
2011-01-22 22:00:00,21.11014747619629
2011-01-22 23:00:00,15.459142684936523
2011-01-23 00:00:00,21.7147274017334
2011-01-23 01:00:00,20.771072387695312
2011-01-23 02:00:00,13.270086288452148
2011-01-23 03:00:00,9.186025619506836
2011-01-23 05:00:00,1.4190011024475098
2011-01-23 06:00:00,1.82131028175354
2011-01-23 07:00:00,5.848919868469238
2011-01-23 08:00:00,15.197746276855469
2011-01-23 09:00:00,24.51418113708496
2011-01-23 10:00:00,46.798072814941406
2011-01-23 11:00:00,59.63872528076172
2011-01-23 12:00:00,72.08611297607422
2011-01-23 13:00:00,73.67961120605469
2011-01-23 14:00:00,71.3155517578125
2011-01-23 15:00:00,72.49674987792969
2011-01-23 16:00:00,71.19475555419922
2011-01-23 17:00:00,61.786582946777344
2011-01-23 18:00:00,50.9669303894043
2011-01-23 19:00:00,36.26066589355469
2011-01-23 20:00:00,28.717639923095703
2011-01-23 21:00:00,22.255199432373047
2011-01-23 22:00:00,16.242841720581055
2011-01-23 23:00:00,9.591907501220703
2011-01-24 00:00:00,5.981475830078125
2011-01-24 01:00:00,2.7715048789978027
2011-01-24 03:00:00,1.1677401065826416
2011-01-24 04:00:00,1.4025156497955322
2011-01-24 05:00:00,5.233733654022217
2011-01-24 06:00:00,22.840192794799805
2011-01-24 07:00:00,55.183311462402344
2011-01-24 08:00:00,134.4168243408203
2011-01-24 09:00:00,83.91853332519531
2011-01-24 10:00:00,36.0372428894043
2011-01-24 11:00:00,36.65163803100586
2011-01-24 12:00:00,47.63205337524414
2011-01-24 13:00:00,46.739646911621094
2011-01-24 14:00:00,44.53221893310547
2011-01-24 15:00:00,50.4626579284668
2011-01-24 16:00:00,66.898681640625
2011-01-24 17:00:00,129.28138732910156
2011-01-24 18:00:00,126.45988464355469
2011-01-24 19:00:00,95.78717803955078
2011-01-24 20:00:00,59.70520782470703
2011-01-24 21:00:00,40.829627990722656
2011-01-24 22:00:00,24.69307518005371
2011-01-24 23:00:00,14.271897315979004
2011-01-25 00:00:00,7.443638801574707
2011-01-25 01:00:00,3.7291297912597656
2011-01-25 02:00:00,2.371511459350586
2011-01-25 04:00:00,1.5079565048217773
2011-01-25 05:00:00,5.450018882751465
2011-01-25 06:00:00,32.05077362060547
2011-01-25 07:00:00,84.83734130859375
2011-01-25 08:00:00,188.2404022216797
2011-01-25 09:00:00,111.92567443847656
2011-01-25 10:00:00,54.32318878173828
2011-01-25 11:00:00,56.84237289428711
2011-01-25 12:00:00,64.54590606689453
2011-01-25 13:00:00,63.90576171875
2011-01-25 14:00:00,63.9144287109375
2011-01-25 15:00:00,70.2154541015625
2011-01-25 16:00:00,95.17181396484375
2011-01-25 17:00:00,175.77574157714844
2011-01-25 18:00:00,177.1045379638672
2011-01-25 19:00:00,98.59950256347656
2011-01-25 20:00:00,73.68456268310547
2011-01-25 21:00:00,49.76535415649414
2011-01-25 22:00:00,32.03789138793945
2011-01-25 23:00:00,17.721899032592773
2011-01-26 00:00:00,9.024009704589844
2011-01-26 01:00:00,4.253805160522461
2011-01-26 02:00:00,2.7666263580322266
2011-01-26 05:00:00,3.2530016899108887
2011-01-26 06:00:00,19.38298797607422
2011-01-26 07:00:00,39.04972839355469
2011-01-26 08:00:00,74.3099594116211
2011-01-26 09:00:00,44.55373001098633
2011-01-26 10:00:00,21.812288284301758
2011-01-26 11:00:00,19.72149085998535
2011-01-26 12:00:00,21.50660514831543
2011-01-26 13:00:00,20.779586791992188
2011-01-26 14:00:00,17.155685424804688
2011-01-26 15:00:00,17.186674118041992
2011-01-26 16:00:00,28.75812339782715
2011-01-26 17:00:00,47.06694030761719
2011-01-27 16:00:00,82.80986785888672
2011-01-27 17:00:00,150.32699584960938
2011-01-27 18:00:00,130.4296112060547
2011-01-27 19:00:00,97.46646118164062
2011-01-27 20:00:00,71.02641296386719
2011-01-27 21:00:00,48.20287322998047
2011-01-27 22:00:00,33.83019256591797
2011-01-27 23:00:00,21.636676788330078
2011-01-28 00:00:00,12.53293514251709
2011-01-28 01:00:00,6.844607830047607
2011-01-28 02:00:00,3.6570334434509277
2011-01-28 03:00:00,1.85481595993042
2011-01-28 05:00:00,6.692915916442871
2011-01-28 06:00:00,30.9904727935791
2011-01-28 07:00:00,71.55553436279297
2011-01-28 08:00:00,168.56710815429688
2011-01-28 09:00:00,63.0137939453125
2011-01-28 10:00:00,35.03469467163086
2011-01-28 11:00:00,33.982032775878906
2011-01-28 12:00:00,35.960540771484375
2011-01-28 13:00:00,35.21488952636719
2011-01-28 14:00:00,33.56438446044922
2011-01-28 15:00:00,51.591522216796875
2011-01-28 16:00:00,74.98738861083984
2011-01-28 17:00:00,137.49441528320312
2011-01-28 18:00:00,131.56752014160156
2011-01-28 19:00:00,94.75956726074219
2011-01-28 20:00:00,71.54215240478516
2011-01-28 21:00:00,42.33818817138672
2011-01-28 22:00:00,32.91969680786133
2011-01-28 23:00:00,28.961624145507812
2011-01-29 00:00:00,24.109119415283203
2011-01-29 01:00:00,22.833553314208984
2011-01-29 02:00:00,15.6385498046875
2011-01-29 03:00:00,10.090452194213867
2011-01-29 04:00:00,1.9474091529846191
2011-01-29 06:00:00,2.7714250087738037
2011-01-29 07:00:00,7.763738632202148
2011-01-29 08:00:00,24.749267578125
2011-01-29 09:00:00,39.55358123779297
2011-01-29 10:00:00,58.10356903076172
2011-01-29 11:00:00,72.88841247558594
2011-01-29 12:00:00,88.97216033935547
2011-01-29 13:00:00,90.09468841552734
2011-01-29 14:00:00,91.13336944580078
2011-01-29 15:00:00,78.78605651855469
2011-01-29 16:00:00,79.77190399169922
2011-01-29 17:00:00,62.56508255004883
2011-01-29 18:00:00,61.86702346801758
2011-01-29 19:00:00,46.39539337158203
2011-01-29 20:00:00,40.197410583496094
2011-01-29 21:00:00,33.06755828857422
2011-01-29 22:00:00,23.717084884643555
2011-01-29 23:00:00,17.566631317138672
2011-01-30 00:00:00,25.83405113220215
2011-01-30 01:00:00,29.745929718017578
2011-01-30 02:00:00,18.690088272094727
2011-01-30 03:00:00,8.750271797180176
2011-01-30 04:00:00,1.9875786304473877
2011-01-30 05:00:00,1.9182319641113281
2011-01-30 07:00:00,5.304610252380371
2011-01-30 08:00:00,15.510339736938477
2011-01-30 09:00:00,31.14419174194336
2011-01-30 10:00:00,53.35630798339844
2011-01-30 11:00:00,59.486419677734375
2011-01-30 12:00:00,97.62467193603516
2011-01-30 13:00:00,70.883056640625
2011-01-30 14:00:00,74.69850158691406
2011-01-30 15:00:00,86.95268249511719
2011-01-30 16:00:00,81.03355407714844
2011-01-30 17:00:00,60.50554275512695
2011-01-30 18:00:00,49.852500915527344
2011-01-30 19:00:00,36.755157470703125
2011-01-30 20:00:00,30.17078399658203
2011-01-30 21:00:00,24.920909881591797
2011-01-30 22:00:00,19.00998878479004
2011-01-30 23:00:00,10.721333503723145
2011-01-31 00:00:00,8.539573669433594
2011-01-31 01:00:00,3.1481833457946777
2011-01-31 02:00:00,1.9817473888397217
2011-01-31 03:00:00,1.508443832397461
2011-01-31 04:00:00,1.3014705181121826
2011-01-31 05:00:00,3.562091827392578
2011-01-31 06:00:00,23.99962615966797
2011-01-31 07:00:00,60.392730712890625
2011-01-31 08:00:00,149.87747192382812
2011-01-31 09:00:00,88.36986541748047
2011-01-31 10:00:00,46.042327880859375
2011-01-31 11:00:00,48.073768615722656
2011-01-31 12:00:00,59.085693359375
2011-01-31 13:00:00,57.34128189086914
2011-01-31 14:00:00,52.870948791503906
2011-01-31 15:00:00,49.955078125
2011-01-31 16:00:00,69.74645233154297
2011-01-31 17:00:00,141.4938201904297
2011-01-31 18:00:00,140.0301513671875
2011-01-31 19:00:00,100.53250122070312
2011-01-31 20:00:00,46.082786560058594
2011-01-31 21:00:00,30.270505905151367
2011-01-31 22:00:00,25.135976791381836
2011-01-31 23:00:00,14.518935203552246
2011-02-20 00:00:00,33.41706466674805
2011-02-20 01:00:00,22.284381866455078
2011-02-20 02:00:00,14.90621280670166
2011-02-20 03:00:00,7.201966285705566
2011-02-20 04:00:00,1.3365676403045654
2011-02-20 06:00:00,2.3424084186553955
2011-02-20 07:00:00,8.387792587280273
2011-02-20 08:00:00,22.920042037963867
2011-02-20 09:00:00,41.80079650878906
2011-02-20 10:00:00,80.64012145996094
2011-02-20 11:00:00,110.48915100097656
2011-02-20 12:00:00,149.6986541748047
2011-02-20 13:00:00,159.84857177734375
2011-02-20 14:00:00,171.67242431640625
2011-02-20 15:00:00,173.4774627685547
2011-02-20 16:00:00,145.76629638671875
2011-02-20 17:00:00,118.77128601074219
2011-02-20 18:00:00,83.44584655761719
2011-02-20 19:00:00,58.808876037597656
2011-02-20 20:00:00,45.62804412841797
2011-02-20 21:00:00,39.80829620361328
2011-02-20 22:00:00,34.84384536743164
2011-02-20 23:00:00,19.68202018737793
2011-02-21 00:00:00,24.10297203063965
2011-02-21 01:00:00,14.783547401428223
2011-02-21 02:00:00,9.468563079833984
2011-02-21 03:00:00,4.5000319480896
2011-02-21 04:00:00,2.1918718814849854
2011-02-21 05:00:00,3.512944221496582
2011-02-21 06:00:00,10.499495506286621
2011-02-21 07:00:00,28.843305587768555
2011-02-21 08:00:00,74.620361328125
2011-02-21 09:00:00,72.7822265625
2011-02-21 10:00:00,80.66847229003906
2011-02-21 11:00:00,99.08496856689453
2011-02-21 12:00:00,107.53003692626953
2011-02-21 13:00:00,35.42407989501953
2011-02-21 14:00:00,88.47177124023438
2011-02-21 15:00:00,86.03659057617188
2011-02-21 16:00:00,47.763797760009766
2011-02-21 17:00:00,94.31848907470703
2011-02-21 18:00:00,73.18291473388672
2011-02-21 19:00:00,52.93295669555664
2011-02-21 20:00:00,29.394287109375
2011-02-21 21:00:00,22.995676040649414
2011-02-21 22:00:00,19.043563842773438
2011-02-21 23:00:00,11.779776573181152
2011-02-22 06:00:00,34.91400909423828
2011-02-22 07:00:00,91.78401947021484
2011-02-22 08:00:00,230.25038146972656
2011-02-22 09:00:00,133.25279235839844
2011-02-22 10:00:00,50.40858840942383
2011-02-22 11:00:00,54.04437255859375
2011-02-22 12:00:00,69.98883819580078
2011-02-22 13:00:00,67.48194122314453
2011-02-22 14:00:00,61.16292953491211
2011-02-22 15:00:00,72.71056365966797
2011-02-22 16:00:00,83.44766235351562
2011-02-22 17:00:00,178.8301544189453
2011-02-22 18:00:00,172.8100128173828
2011-02-22 19:00:00,102.2604751586914
2011-02-22 20:00:00,80.54717254638672
2011-02-22 21:00:00,54.90575408935547
2011-02-22 22:00:00,30.76769256591797
2011-02-22 23:00:00,16.30516242980957
2011-02-23 00:00:00,8.947206497192383
2011-02-23 01:00:00,4.378042221069336
2011-02-23 02:00:00,2.16525936126709
2011-02-23 03:00:00,1.5829136371612549
2011-02-23 05:00:00,6.783007621765137
2011-02-23 06:00:00,35.41773223876953
2011-02-23 07:00:00,94.5592269897461
2011-02-23 08:00:00,236.98202514648438
2011-02-23 09:00:00,149.1609649658203
2011-02-23 10:00:00,63.45329284667969
2011-02-23 11:00:00,67.39572143554688
2011-02-23 12:00:00,80.69861602783203
2011-02-23 13:00:00,81.52432250976562
2011-02-23 14:00:00,72.85896301269531
2011-02-23 15:00:00,77.0180892944336
2011-02-23 16:00:00,99.85633087158203
2011-02-23 17:00:00,220.20635986328125
2011-02-23 18:00:00,206.30958557128906
2011-02-23 19:00:00,142.8906707763672
2011-02-23 20:00:00,91.21121215820312
2011-02-23 21:00:00,73.81388092041016
2011-02-23 22:00:00,56.78913879394531
2011-02-23 23:00:00,28.335725784301758
2011-02-24 00:00:00,11.905288696289062
2011-02-24 01:00:00,4.876814842224121
2011-02-24 02:00:00,2.3154616355895996
2011-02-24 03:00:00,1.4982247352600098
2011-02-24 05:00:00,6.737876892089844
2011-02-24 06:00:00,34.32912063598633
2011-02-24 07:00:00,96.7572250366211
2011-02-24 08:00:00,250.8424835205078
2011-02-24 09:00:00,130.0829315185547
2011-02-24 10:00:00,58.798240661621094
2011-02-24 11:00:00,66.7952880859375
2011-02-24 12:00:00,91.76937103271484
2011-02-24 13:00:00,87.94312286376953
2011-02-24 14:00:00,66.57614135742188
2011-02-24 15:00:00,31.05803680419922
2011-02-24 16:00:00,47.62348556518555
2011-02-24 17:00:00,135.6920166015625
2011-02-24 18:00:00,146.10450744628906
2011-02-24 19:00:00,38.888729095458984
2011-02-24 20:00:00,57.809486389160156
2011-02-24 21:00:00,56.49345016479492
2011-02-24 22:00:00,18.392330169677734
2011-02-24 23:00:00,29.566036224365234
2011-02-25 00:00:00,12.16964054107666
2011-02-25 01:00:00,6.47091007232666
2011-02-25 02:00:00,3.8644471168518066
2011-02-25 03:00:00,1.6279492378234863
2011-02-25 05:00:00,6.381429195404053
2011-02-25 06:00:00,27.70903968811035
2011-02-25 07:00:00,54.44742202758789
2011-02-25 08:00:00,138.23497009277344
2011-02-25 09:00:00,36.004451751708984
2011-02-25 10:00:00,22.469907760620117
2011-02-25 11:00:00,100.79019927978516
2011-02-25 12:00:00,79.27750396728516
2011-02-25 13:00:00,77.44286346435547
2011-02-25 14:00:00,64.53746795654297
2011-02-25 15:00:00,101.3960952758789
2011-02-25 16:00:00,102.76675415039062
2011-02-25 17:00:00,175.40768432617188
2011-02-25 18:00:00,166.2027130126953
2011-02-25 19:00:00,116.14075469970703
2011-02-25 20:00:00,68.72496032714844
2011-02-25 21:00:00,59.82777786254883
2011-02-25 22:00:00,46.58448028564453
2011-02-25 23:00:00,33.69020080566406
2011-02-26 00:00:00,26.164451599121094
2011-02-26 01:00:00,18.025896072387695
2011-02-26 02:00:00,15.946109771728516
2011-02-26 03:00:00,8.816094398498535
2011-02-26 04:00:00,2.680753231048584
2011-02-26 05:00:00,1.6464955806732178
2011-02-26 06:00:00,3.6616101264953613
2011-02-26 07:00:00,9.520235061645508
2011-02-26 08:00:00,26.63457489013672
2011-02-26 09:00:00,49.539913177490234
2011-02-26 10:00:00,94.67567443847656
2011-02-26 11:00:00,118.38555145263672
2011-02-26 12:00:00,143.04478454589844
2011-02-26 13:00:00,139.02127075195312
2011-02-26 14:00:00,142.5785369873047
2011-02-26 15:00:00,142.77488708496094
2011-02-26 16:00:00,136.80484008789062
2011-02-26 17:00:00,128.35089111328125
2011-02-26 18:00:00,97.38774871826172
2011-02-26 19:00:00,58.5218391418457
2011-02-26 20:00:00,50.31544876098633
2011-02-26 21:00:00,45.37693405151367
2011-02-26 22:00:00,45.97493362426758
2011-02-26 23:00:00,28.509014129638672
2011-02-27 00:00:00,27.474895477294922
2011-02-27 01:00:00,31.09881591796875
2011-02-27 02:00:00,21.513744354248047
2011-02-27 03:00:00,11.916265487670898
2011-02-27 04:00:00,2.9107680320739746
2011-02-27 06:00:00,2.4123029708862305
2011-02-27 07:00:00,7.644057273864746
2011-02-27 08:00:00,23.87397003173828
2011-02-27 09:00:00,46.97678756713867
2011-02-27 10:00:00,87.57482147216797
2011-02-27 11:00:00,119.8310775756836
2011-02-27 12:00:00,175.32879638671875
2011-02-27 13:00:00,189.51547241210938
2011-02-27 14:00:00,191.12574768066406
2011-02-27 15:00:00,210.84613037109375
2011-02-27 16:00:00,185.4052276611328
2011-02-27 17:00:00,133.35557556152344
2011-02-27 18:00:00,99.58910369873047
2011-02-27 19:00:00,72.19911193847656
2011-02-27 20:00:00,64.54774475097656
2011-02-27 21:00:00,49.484825134277344
2011-02-27 22:00:00,38.84616470336914
2011-02-27 23:00:00,22.31000328063965
2011-02-28 00:00:00,13.147690773010254
2011-02-28 01:00:00,2.8549060821533203
2011-02-28 03:00:00,0.7009775638580322
2011-02-28 05:00:00,4.4301838874816895
2011-02-28 06:00:00,22.50686264038086
2011-02-28 07:00:00,56.23932647705078
2011-02-28 08:00:00,116.44999694824219
2011-02-28 09:00:00,118.0775146484375
2011-02-28 10:00:00,70.72993469238281
2011-02-28 11:00:00,84.25016021728516
2011-02-28 12:00:00,105.99778747558594
2011-02-28 13:00:00,26.662439346313477
2011-02-28 14:00:00,14.350726127624512
2011-02-28 15:00:00,14.27214527130127
2011-02-28 16:00:00,38.32722091674805
2011-02-28 17:00:00,40.15000915527344
2011-02-28 18:00:00,93.47489166259766
2011-02-28 19:00:00,33.7797737121582
2011-02-28 20:00:00,25.438045501708984
2011-02-28 21:00:00,45.188541412353516
2011-02-28 22:00:00,13.00133991241455
2011-02-28 23:00:00,18.18352699279785
2011-03-20 00:00:00,39.78880310058594
2011-03-20 01:00:00,28.94313621520996
2011-03-20 02:00:00,15.049093246459961
2011-03-20 03:00:00,13.66193675994873
2011-03-20 04:00:00,2.778151273727417
2011-03-20 05:00:00,2.394747734069824
2011-03-20 06:00:00,4.9526448249816895
2011-03-20 07:00:00,11.80812931060791
2011-03-20 08:00:00,32.14714431762695
2011-03-20 09:00:00,62.33925247192383
2011-03-20 10:00:00,111.10839080810547
2011-03-20 11:00:00,155.41065979003906
2011-03-20 12:00:00,193.16128540039062
2011-03-20 13:00:00,203.8303680419922
2011-03-20 14:00:00,201.15684509277344
