datetime,count
2011-01-20 00:00:00,20.26219940185547
2011-01-20 01:00:00,10.386042594909668
2011-01-20 02:00:00,8.039953231811523
2011-01-20 03:00:00,4.324550628662109
2011-01-20 04:00:00,2.26442551612854
2011-01-20 05:00:00,4.0404887199401855
2011-01-20 06:00:00,29.05970573425293
2011-01-20 07:00:00,69.32917022705078
2011-01-20 08:00:00,171.1154022216797
2011-01-20 09:00:00,112.52734375
2011-01-20 10:00:00,55.941646575927734
2011-01-20 11:00:00,66.02532196044922
2011-01-20 12:00:00,89.48397064208984
2011-01-20 13:00:00,78.37725067138672
2011-01-20 14:00:00,77.0796127319336
2011-01-20 15:00:00,94.52506256103516
2011-01-20 16:00:00,100.6242446899414
2011-01-20 17:00:00,200.68121337890625
2011-01-20 18:00:00,138.8129119873047
2011-01-20 19:00:00,108.2853775024414
2011-01-20 20:00:00,73.34992218017578
2011-01-20 21:00:00,72.59677124023438
2011-01-20 22:00:00,61.09230422973633
2011-01-20 23:00:00,34.322776794433594
2011-01-21 00:00:00,24.570110321044922
2011-01-21 01:00:00,12.600855827331543
2011-01-21 02:00:00,8.873266220092773
2011-01-21 03:00:00,3.674246311187744
2011-01-21 04:00:00,2.3456058502197266
2011-01-21 05:00:00,3.7397470474243164
2011-01-21 06:00:00,27.75385284423828
2011-01-21 07:00:00,65.13298034667969
2011-01-21 08:00:00,160.84613037109375
2011-01-21 09:00:00,118.59037780761719
2011-01-21 10:00:00,55.828941345214844
2011-01-21 11:00:00,60.399757385253906
2011-01-21 12:00:00,74.14283752441406
2011-01-21 13:00:00,69.87276458740234
2011-01-21 14:00:00,65.52706909179688
2011-01-21 15:00:00,67.10127258300781
2011-01-21 16:00:00,84.54991912841797
2011-01-21 17:00:00,165.0412139892578
2011-01-21 18:00:00,120.37841033935547
2011-01-21 19:00:00,98.29658508300781
2011-01-21 20:00:00,63.78319549560547
2011-01-21 21:00:00,63.51531219482422
2011-01-21 22:00:00,47.8974609375
2011-01-21 23:00:00,38.188323974609375
2011-01-22 00:00:00,27.95978546142578
2011-01-22 01:00:00,26.834163665771484
2011-01-22 02:00:00,21.896282196044922
2011-01-22 03:00:00,10.21830940246582
2011-01-22 04:00:00,2.5263755321502686
2011-01-22 06:00:00,7.378720283508301
2011-01-22 07:00:00,15.582733154296875
2011-01-22 08:00:00,51.63562774658203
2011-01-22 09:00:00,63.99031066894531
2011-01-22 10:00:00,76.15995025634766
2011-01-22 11:00:00,82.1283950805664
2011-01-22 12:00:00,89.59976196289062
2011-01-22 13:00:00,93.1041030883789
2011-01-22 14:00:00,88.23615264892578
2011-01-22 15:00:00,98.73756408691406
2011-01-22 16:00:00,89.0525894165039
2011-01-22 17:00:00,119.20216369628906
2011-01-22 18:00:00,78.6650161743164
2011-01-22 19:00:00,87.02224731445312
2011-01-22 20:00:00,64.6031265258789
2011-01-22 21:00:00,64.8011245727539
2011-01-22 22:00:00,45.74585723876953
2011-01-22 23:00:00,35.902198791503906
2011-01-23 00:00:00,28.613025665283203
2011-01-23 01:00:00,28.731700897216797
2011-01-23 02:00:00,20.51984405517578
2011-01-23 03:00:00,12.407390594482422
2011-01-23 05:00:00,1.3787381649017334
2011-01-23 06:00:00,6.828726291656494
2011-01-23 07:00:00,13.421539306640625
2011-01-23 08:00:00,36.160728454589844
2011-01-23 09:00:00,53.82454299926758
2011-01-23 10:00:00,73.3466567993164
2011-01-23 11:00:00,75.65847778320312
2011-01-23 12:00:00,86.80191802978516
2011-01-23 13:00:00,82.25311279296875
2011-01-23 14:00:00,80.70403289794922
2011-01-23 15:00:00,83.50579071044922
2011-01-23 16:00:00,82.47404479980469
2011-01-23 17:00:00,110.11265563964844
2011-01-23 18:00:00,76.1581802368164
2011-01-23 19:00:00,83.81295013427734
2011-01-23 20:00:00,59.947105407714844
2011-01-23 21:00:00,63.284263610839844
2011-01-23 22:00:00,37.934906005859375
2011-01-23 23:00:00,25.383541107177734
2011-01-24 00:00:00,16.73125648498535
2011-01-24 01:00:00,8.807326316833496
2011-01-24 03:00:00,3.5233359336853027
2011-01-24 04:00:00,1.7979190349578857
2011-01-24 05:00:00,3.5118823051452637
2011-01-24 06:00:00,27.975006103515625
2011-01-24 07:00:00,62.405792236328125
2011-01-24 08:00:00,154.17193603515625
2011-01-24 09:00:00,117.66356658935547
2011-01-24 10:00:00,53.48545837402344
2011-01-24 11:00:00,57.44798278808594
2011-01-24 12:00:00,72.01129150390625
2011-01-24 13:00:00,66.43289947509766
2011-01-24 14:00:00,62.3419075012207
2011-01-24 15:00:00,68.43504333496094
2011-01-24 16:00:00,83.97442626953125
2011-01-24 17:00:00,158.35806274414062
2011-01-24 18:00:00,120.9207763671875
2011-01-24 19:00:00,100.24122619628906
2011-01-24 20:00:00,65.20965576171875
2011-01-24 21:00:00,70.1623306274414
2011-01-24 22:00:00,42.63962173461914
2011-01-24 23:00:00,27.323135375976562
2011-01-25 00:00:00,14.481993675231934
2011-01-25 01:00:00,8.872413635253906
2011-01-25 02:00:00,6.271762847900391
2011-01-25 04:00:00,1.9650177955627441
2011-01-25 05:00:00,3.468656063079834
2011-01-25 06:00:00,29.486494064331055
2011-01-25 07:00:00,75.49051666259766
2011-01-25 08:00:00,161.1021728515625
2011-01-25 09:00:00,115.53466033935547
2011-01-25 10:00:00,57.45004653930664
2011-01-25 11:00:00,66.02532196044922
2011-01-25 12:00:00,78.87608337402344
2011-01-25 13:00:00,78.37725067138672
2011-01-25 14:00:00,77.0796127319336
2011-01-25 15:00:00,95.02005767822266
2011-01-25 16:00:00,116.96524047851562
