datetime,count
2011-01-20 00:00:00,12.707743644714355
2011-01-20 01:00:00,4.127952575683594
2011-01-20 02:00:00,2.954495906829834
2011-01-20 03:00:00,2.3994994163513184
2011-01-20 04:00:00,1.7038662433624268
2011-01-20 05:00:00,6.050429344177246
2011-01-20 06:00:00,34.25114059448242
2011-01-20 07:00:00,99.36019134521484
2011-01-20 08:00:00,225.7205047607422
2011-01-20 09:00:00,131.9373321533203
2011-01-20 10:00:00,55.47355651855469
2011-01-20 11:00:00,58.76303482055664
2011-01-20 12:00:00,70.91233825683594
2011-01-20 13:00:00,66.51339721679688
2011-01-20 14:00:00,64.72755432128906
2011-01-20 15:00:00,67.03486633300781
2011-01-20 16:00:00,88.52720642089844
2011-01-20 17:00:00,185.01551818847656
2011-01-20 18:00:00,175.7431182861328
2011-01-20 19:00:00,124.07764434814453
2011-01-20 20:00:00,69.46559143066406
2011-01-20 21:00:00,54.29789733886719
2011-01-20 22:00:00,37.40290069580078
2011-01-20 23:00:00,20.576515197753906
2011-01-21 00:00:00,17.06891632080078
2011-01-21 01:00:00,8.418216705322266
2011-01-21 02:00:00,5.1650166511535645
2011-01-21 03:00:00,1.2298071384429932
2011-01-21 04:00:00,1.5078048706054688
2011-01-21 05:00:00,3.5985841751098633
2011-01-21 06:00:00,25.220949172973633
2011-01-21 07:00:00,73.2314224243164
2011-01-21 08:00:00,185.74676513671875
2011-01-21 09:00:00,107.01190185546875
2011-01-21 10:00:00,43.77754592895508
2011-01-21 11:00:00,54.50069808959961
2011-01-21 12:00:00,56.55703353881836
2011-01-21 13:00:00,53.785919189453125
2011-01-21 14:00:00,53.608097076416016
2011-01-21 15:00:00,56.26777648925781
2011-01-21 16:00:00,68.77444458007812
2011-01-21 17:00:00,127.41737365722656
2011-01-21 18:00:00,109.74250030517578
2011-01-21 19:00:00,74.55429077148438
2011-01-21 20:00:00,46.891292572021484
2011-01-21 21:00:00,35.642032623291016
2011-01-21 22:00:00,28.19451332092285
2011-01-21 23:00:00,17.659086227416992
2011-01-22 00:00:00,18.3223876953125
2011-01-22 01:00:00,17.388444900512695
2011-01-22 02:00:00,13.868167877197266
2011-01-22 03:00:00,6.100471496582031
2011-01-22 04:00:00,1.2602691650390625
2011-01-22 06:00:00,2.816498279571533
2011-01-22 07:00:00,7.1594390869140625
2011-01-22 08:00:00,20.426420211791992
2011-01-22 09:00:00,27.705379486083984
2011-01-22 10:00:00,49.53916549682617
2011-01-22 11:00:00,58.47556686401367
2011-01-22 12:00:00,69.45198822021484
2011-01-22 13:00:00,79.46875
2011-01-22 14:00:00,74.8831787109375
2011-01-22 15:00:00,79.40446472167969
2011-01-22 16:00:00,69.98934936523438
2011-01-22 17:00:00,70.38170623779297
2011-01-22 18:00:00,43.212432861328125
2011-01-22 19:00:00,37.0584602355957
2011-01-22 20:00:00,35.265472412109375
2011-01-22 21:00:00,32.764522552490234
2011-01-22 22:00:00,21.8530330657959
2011-01-22 23:00:00,14.595246315002441
2011-01-23 00:00:00,20.56180763244629
2011-01-23 01:00:00,18.437332153320312
2011-01-23 02:00:00,14.618196487426758
2011-01-23 03:00:00,9.14260196685791
2011-01-23 05:00:00,2.008420467376709
2011-01-23 06:00:00,2.049638032913208
2011-01-23 07:00:00,5.424314975738525
2011-01-23 08:00:00,13.119091987609863
2011-01-23 09:00:00,24.460609436035156
2011-01-23 10:00:00,47.233177185058594
2011-01-23 11:00:00,60.597171783447266
2011-01-23 12:00:00,73.81794738769531
2011-01-23 13:00:00,67.86290740966797
2011-01-23 14:00:00,69.90443420410156
2011-01-23 15:00:00,71.23284149169922
2011-01-23 16:00:00,69.65202331542969
2011-01-23 17:00:00,57.422264099121094
2011-01-23 18:00:00,45.95115280151367
2011-01-23 19:00:00,35.451759338378906
2011-01-23 20:00:00,32.08351516723633
2011-01-23 21:00:00,28.77128028869629
2011-01-23 22:00:00,15.068363189697266
2011-01-23 23:00:00,8.686483383178711
2011-01-24 00:00:00,7.264447212219238
2011-01-24 01:00:00,3.7506070137023926
2011-01-24 03:00:00,1.4534790515899658
2011-01-24 04:00:00,1.9373035430908203
2011-01-24 05:00:00,5.402435779571533
2011-01-24 06:00:00,24.31170082092285
2011-01-24 07:00:00,75.14451599121094
2011-01-24 08:00:00,164.5398406982422
2011-01-24 09:00:00,95.3167495727539
2011-01-24 10:00:00,41.83708953857422
2011-01-24 11:00:00,41.617183685302734
2011-01-24 12:00:00,52.99312973022461
2011-01-24 13:00:00,50.36507034301758
2011-01-24 14:00:00,47.4852409362793
2011-01-24 15:00:00,52.9119987487793
2011-01-24 16:00:00,65.73174285888672
2011-01-24 17:00:00,119.69322204589844
2011-01-24 18:00:00,119.58185577392578
2011-01-24 19:00:00,91.36990356445312
2011-01-24 20:00:00,56.508750915527344
2011-01-24 21:00:00,44.591941833496094
2011-01-24 22:00:00,25.231258392333984
2011-01-24 23:00:00,14.964078903198242
2011-01-25 00:00:00,6.007955551147461
2011-01-25 01:00:00,3.6325631141662598
2011-01-25 02:00:00,2.0099005699157715
2011-01-25 04:00:00,2.0047223567962646
2011-01-25 05:00:00,4.682614326477051
2011-01-25 06:00:00,34.708335876464844
2011-01-25 07:00:00,90.74517059326172
2011-01-25 08:00:00,199.68411254882812
2011-01-25 09:00:00,115.67098999023438
2011-01-25 10:00:00,53.671669006347656
2011-01-25 11:00:00,54.825225830078125
2011-01-25 12:00:00,66.061767578125
2011-01-25 13:00:00,68.15946197509766
2011-01-25 14:00:00,64.14643859863281
2011-01-25 15:00:00,68.77012634277344
2011-01-25 16:00:00,95.49529266357422
2011-01-25 17:00:00,191.6150360107422
2011-01-25 18:00:00,181.0553741455078
2011-01-25 19:00:00,116.14595031738281
2011-01-25 20:00:00,71.40216064453125
2011-01-25 21:00:00,54.1713981628418
2011-01-25 22:00:00,32.73651885986328
