datetime,count
2011-01-20 00:00:00,10.556879043579102
2011-01-20 01:00:00,4.788813591003418
2011-01-20 02:00:00,2.9531116485595703
2011-01-20 03:00:00,1.997164249420166
2011-01-20 04:00:00,1.6833138465881348
2011-01-20 05:00:00,6.4050164222717285
2011-01-20 06:00:00,38.901939392089844
2011-01-20 07:00:00,108.873046875
2011-01-20 08:00:00,225.2103729248047
2011-01-20 09:00:00,126.94441223144531
2011-01-20 10:00:00,57.887325286865234
2011-01-20 11:00:00,63.04280090332031
2011-01-20 12:00:00,72.5421142578125
2011-01-20 13:00:00,70.01619720458984
2011-01-20 14:00:00,64.83357238769531
2011-01-20 15:00:00,66.0158920288086
2011-01-20 16:00:00,90.43879699707031
2011-01-20 17:00:00,184.53475952148438
2011-01-20 18:00:00,178.36180114746094
2011-01-20 19:00:00,108.6900863647461
2011-01-20 20:00:00,79.19559478759766
2011-01-20 21:00:00,58.06584548950195
2011-01-20 22:00:00,35.71952819824219
2011-01-20 23:00:00,19.815723419189453
2011-01-21 00:00:00,14.497426986694336
2011-01-21 01:00:00,7.440587043762207
2011-01-21 02:00:00,3.224727153778076
2011-01-21 03:00:00,0.9755551815032959
2011-01-21 04:00:00,1.6425645351409912
2011-01-21 05:00:00,5.26186466217041
2011-01-21 06:00:00,30.029205322265625
2011-01-21 07:00:00,76.00248718261719
2011-01-21 08:00:00,179.66238403320312
2011-01-21 09:00:00,100.04666900634766
2011-01-21 10:00:00,48.57392883300781
2011-01-21 11:00:00,51.65555953979492
2011-01-21 12:00:00,56.785499572753906
2011-01-21 13:00:00,51.179466247558594
2011-01-21 14:00:00,52.26726531982422
2011-01-21 15:00:00,52.998085021972656
2011-01-21 16:00:00,67.06082153320312
2011-01-21 17:00:00,122.0863037109375
2011-01-21 18:00:00,108.42626953125
2011-01-21 19:00:00,71.02153015136719
2011-01-21 20:00:00,47.88922882080078
2011-01-21 21:00:00,36.14320755004883
2011-01-21 22:00:00,28.254064559936523
2011-01-21 23:00:00,19.234403610229492
2011-01-22 00:00:00,19.485010147094727
2011-01-22 01:00:00,16.31551742553711
2011-01-22 02:00:00,14.930259704589844
2011-01-22 03:00:00,5.510124683380127
2011-01-22 04:00:00,1.1749486923217773
2011-01-22 06:00:00,2.763885736465454
2011-01-22 07:00:00,7.606876373291016
2011-01-22 08:00:00,24.66608238220215
2011-01-22 09:00:00,37.46915817260742
2011-01-22 10:00:00,60.685821533203125
2011-01-22 11:00:00,70.491455078125
2011-01-22 12:00:00,84.11384582519531
2011-01-22 13:00:00,90.5923080444336
2011-01-22 14:00:00,82.39877319335938
2011-01-22 15:00:00,85.27003479003906
2011-01-22 16:00:00,77.31534576416016
2011-01-22 17:00:00,70.22415161132812
2011-01-22 18:00:00,56.14262390136719
2011-01-22 19:00:00,45.475990295410156
2011-01-22 20:00:00,34.99346160888672
2011-01-22 21:00:00,31.122486114501953
2011-01-22 22:00:00,24.456695556640625
2011-01-22 23:00:00,18.452444076538086
2011-01-23 00:00:00,20.12044334411621
2011-01-23 01:00:00,17.642837524414062
2011-01-23 02:00:00,12.1943998336792
2011-01-23 03:00:00,7.155434608459473
2011-01-23 05:00:00,1.1033523082733154
2011-01-23 06:00:00,1.816925287246704
2011-01-23 07:00:00,5.076040267944336
2011-01-23 08:00:00,17.544891357421875
2011-01-23 09:00:00,26.836763381958008
2011-01-23 10:00:00,52.008121490478516
2011-01-23 11:00:00,63.577049255371094
2011-01-23 12:00:00,77.11863708496094
2011-01-23 13:00:00,75.84707641601562
2011-01-23 14:00:00,73.6928939819336
2011-01-23 15:00:00,74.31268310546875
2011-01-23 16:00:00,71.1571044921875
2011-01-23 17:00:00,56.96598815917969
2011-01-23 18:00:00,48.74955368041992
2011-01-23 19:00:00,38.54594039916992
2011-01-23 20:00:00,30.17470932006836
2011-01-23 21:00:00,24.56517219543457
2011-01-23 22:00:00,18.91669464111328
2011-01-23 23:00:00,12.283958435058594
2011-01-24 00:00:00,7.1035966873168945
2011-01-24 01:00:00,3.222214698791504
2011-01-24 03:00:00,0.9553279876708984
2011-01-24 04:00:00,1.1126515865325928
2011-01-24 05:00:00,4.920752048492432
2011-01-24 06:00:00,24.13287925720215
2011-01-24 07:00:00,70.22306060791016
2011-01-24 08:00:00,148.0734100341797
2011-01-24 09:00:00,88.84405517578125
2011-01-24 10:00:00,36.107421875
