datetime,count
2011-01-20 00:00:00,8.165480613708496
2011-01-20 01:00:00,4.943845272064209
2011-01-20 02:00:00,12.280078887939453
2011-01-20 03:00:00,10.22385311126709
2011-01-20 04:00:00,3.0260000228881836
2011-01-20 05:00:00,5.342508792877197
2011-01-20 06:00:00,21.005414962768555
2011-01-20 07:00:00,38.20171356201172
2011-01-20 08:00:00,188.8055877685547
2011-01-20 09:00:00,139.385498046875
2011-01-20 10:00:00,97.10923767089844
2011-01-20 11:00:00,97.69293212890625
2011-01-20 12:00:00,104.47550201416016
2011-01-20 13:00:00,97.52108001708984
2011-01-20 14:00:00,103.06465148925781
2011-01-20 15:00:00,105.06954193115234
2011-01-20 16:00:00,97.6116943359375
2011-01-20 17:00:00,241.38552856445312
2011-01-20 18:00:00,202.095703125
2011-01-20 19:00:00,116.78852844238281
2011-01-20 20:00:00,92.03082275390625
2011-01-20 21:00:00,69.98359680175781
2011-01-20 22:00:00,49.94973373413086
2011-01-20 23:00:00,30.496143341064453
2011-01-21 00:00:00,4.6944475173950195
2011-01-21 01:00:00,4.078485488891602
2011-01-21 02:00:00,7.726511001586914
2011-01-21 03:00:00,5.0252227783203125
2011-01-21 04:00:00,3.111617088317871
2011-01-21 05:00:00,5.2133283615112305
2011-01-21 06:00:00,20.527545928955078
2011-01-21 07:00:00,34.870811462402344
2011-01-21 08:00:00,191.92958068847656
2011-01-21 09:00:00,118.88356018066406
2011-01-21 10:00:00,74.00704956054688
2011-01-21 11:00:00,72.90850067138672
2011-01-21 12:00:00,67.92999267578125
2011-01-21 13:00:00,60.25938415527344
2011-01-21 14:00:00,64.60218811035156
2011-01-21 15:00:00,64.57056427001953
2011-01-21 16:00:00,64.20465087890625
2011-01-21 17:00:00,177.58604431152344
2011-01-21 18:00:00,165.14337158203125
2011-01-21 19:00:00,96.7658462524414
2011-01-21 20:00:00,79.45616149902344
2011-01-21 21:00:00,69.71984100341797
2011-01-21 22:00:00,41.175437927246094
2011-01-21 23:00:00,28.745929718017578
2011-01-22 00:00:00,13.69621753692627
2011-01-22 01:00:00,14.336407661437988
2011-01-22 02:00:00,16.613304138183594
2011-01-22 03:00:00,12.677950859069824
2011-01-22 04:00:00,2.605203866958618
