datetime,count
2011-01-20 00:00:00,11.232625351333729
2011-01-20 01:00:00,6.975075207023677
2011-01-20 02:00:00,3.528725828849775
2011-01-20 03:00:00,3.795272429938332
2011-01-20 04:00:00,4.2560765708708646
2011-01-20 05:00:00,14.283007873878407
2011-01-20 06:00:00,38.6173744009768
2011-01-20 07:00:00,104.80213113988293
2011-01-20 08:00:00,173.1825020794688
2011-01-20 09:00:00,84.6905304696723
2011-01-20 10:00:00,53.139750925172955
2011-01-20 11:00:00,52.555422959343986
2011-01-20 12:00:00,70.72237833504884
2011-01-20 13:00:00,64.11344252466215
2011-01-20 14:00:00,60.437491182876265
2011-01-20 15:00:00,64.6741827766021
2011-01-20 16:00:00,91.99622889851976
2011-01-20 17:00:00,160.8311421320859
2011-01-20 18:00:00,132.836170641508
2011-01-20 19:00:00,103.14585614727604
2011-01-20 20:00:00,66.81734211875921
2011-01-20 21:00:00,50.784970632000935
2011-01-20 22:00:00,33.226631677949044
2011-01-20 23:00:00,19.405350520088568
2011-01-21 00:00:00,11.213295199125987
2011-01-21 01:00:00,6.641791113937995
2011-01-21 02:00:00,3.9123807334317036
2011-01-21 03:00:00,2.5705395293650133
2011-01-21 04:00:00,3.012542944404351
2011-01-21 05:00:00,13.086016753598088
2011-01-21 06:00:00,33.08059804231055
2011-01-21 07:00:00,91.70889238153183
2011-01-21 08:00:00,169.07771837627908
2011-01-21 09:00:00,102.78277807207944
2011-01-21 10:00:00,56.85625568008912
2011-01-21 11:00:00,73.2450769933712
2011-01-21 12:00:00,89.546005738501
2011-01-21 13:00:00,90.63047105684512
2011-01-21 14:00:00,87.47218347338789
2011-01-21 15:00:00,84.74660685421956
2011-01-21 16:00:00,119.47250985979029
2011-01-21 17:00:00,165.90822780959385
2011-01-21 18:00:00,125.44535456820924
2011-01-21 19:00:00,89.68830750203759
2011-01-21 20:00:00,66.99324844973744
2011-01-21 21:00:00,53.53272628805306
2011-01-21 22:00:00,37.25429453314824
2011-01-21 23:00:00,28.32140104472969
2011-01-22 00:00:00,28.364685153409777
2011-01-22 01:00:00,22.633803784519788
2011-01-22 02:00:00,19.78110585561758
2011-01-22 03:00:00,14.356449322353347
2011-01-22 04:00:00,5.07670464688736
2011-01-22 06:00:00,5.498696618621878
2011-01-22 07:00:00,15.050278685920993
2011-01-22 08:00:00,38.567376368159394
2011-01-22 09:00:00,65.59818624693582
2011-01-22 10:00:00,78.45708038220087
2011-01-22 11:00:00,98.93772321939008
2011-01-22 12:00:00,106.95973749157271
2011-01-22 13:00:00,143.19296431329278
2011-01-22 14:00:00,155.6023562106434
2011-01-22 15:00:00,153.75186581108625
2011-01-22 16:00:00,138.40645623625673
2011-01-22 17:00:00,119.82005020556034
2011-01-22 18:00:00,88.8291832755819
2011-01-22 19:00:00,73.21373240933144
2011-01-22 20:00:00,63.412484213673025
2011-01-22 21:00:00,58.287182087222384
2011-01-22 22:00:00,42.38176278873904
2011-01-22 23:00:00,31.518904063597752
2011-01-23 00:00:00,28.003624986209054
2011-01-23 01:00:00,32.27584890245097
2011-01-23 02:00:00,25.396006736662592
2011-01-23 03:00:00,23.461485619530926
2011-01-23 05:00:00,2.939757461841804
2011-01-23 06:00:00,3.0565933176871036
2011-01-23 07:00:00,11.418430792308351
2011-01-23 08:00:00,27.360821886147015
2011-01-23 09:00:00,53.81111786283076
2011-01-23 10:00:00,97.73448468666987
2011-01-23 11:00:00,125.3570686816334
2011-01-23 12:00:00,145.75270883700026
2011-01-23 13:00:00,144.60925932842403
2011-01-23 14:00:00,146.82771319498715
2011-01-23 15:00:00,139.62259398622749
2011-01-23 16:00:00,139.36364704586592
2011-01-23 17:00:00,106.2547055717349
2011-01-23 18:00:00,88.49762403469737
2011-01-23 19:00:00,69.15173698080412
2011-01-23 20:00:00,59.38059815627572
2011-01-23 21:00:00,48.19158369127746
2011-01-23 22:00:00,30.810072176190186
2011-01-23 23:00:00,17.868593822146035
2011-01-24 00:00:00,9.8637922439196
2011-01-24 01:00:00,5.578740184929773
2011-01-24 03:00:00,3.2775825789555233
2011-01-24 04:00:00,4.259528949321861
2011-01-24 05:00:00,12.520771433859254
2011-01-24 06:00:00,29.276952526774263
2011-01-24 07:00:00,86.87812986786425
2011-01-24 08:00:00,159.24245313199825
2011-01-24 09:00:00,90.68802522255105
2011-01-24 10:00:00,50.841424082420346
2011-01-24 11:00:00,58.15866180858018
2011-01-24 12:00:00,63.43316479569744
2011-01-24 13:00:00,59.2731737464678
2011-01-24 14:00:00,58.49371216546596
2011-01-24 15:00:00,78.35892412786508
2011-01-24 16:00:00,115.40037600191626
2011-01-24 17:00:00,184.65424120176297
2011-01-24 18:00:00,162.1933208950846
2011-01-24 19:00:00,112.45734305925467
2011-01-24 20:00:00,87.36241886703078
2011-01-24 21:00:00,69.0221889661626
2011-01-24 22:00:00,29.001097280200863
2011-01-24 23:00:00,16.530159340742664
2011-01-25 00:00:00,7.302937648354947
2011-01-25 01:00:00,3.9642325814870754
2011-01-25 02:00:00,2.5046372898256806
2011-01-25 04:00:00,3.8715483358562315
2011-01-25 05:00:00,11.77602798020093
2011-01-25 06:00:00,31.805116356919783
2011-01-25 07:00:00,90.90673854360352
2011-01-25 08:00:00,143.18213074668228
2011-01-25 09:00:00,83.70750672176693
2011-01-25 10:00:00,45.09414059096358
2011-01-25 11:00:00,51.72000411638865
2011-01-25 12:00:00,62.24211051846735
2011-01-25 13:00:00,62.569532715066934
2011-01-25 14:00:00,62.601939663002675
2011-01-25 15:00:00,67.84087899215784
2011-01-25 16:00:00,105.78300194849982
2011-01-25 17:00:00,206.3412737586321
2011-01-25 18:00:00,154.21623091436106
2011-01-25 19:00:00,95.6450587757739
2011-01-25 20:00:00,82.29586186599172
2011-01-25 21:00:00,67.92141491522914
2011-01-25 22:00:00,39.99597551283383
2011-01-25 23:00:00,18.56577997830475
2011-01-26 00:00:00,9.136183469316428
2011-01-26 01:00:00,4.919634095272365
2011-01-26 02:00:00,2.188106475611166
2011-01-26 05:00:00,7.0491780679038865
2011-01-26 06:00:00,21.720372854224813
2011-01-26 07:00:00,47.33667226478035
2011-01-26 08:00:00,90.02080790679375
2011-01-26 09:00:00,51.98533637763646
2011-01-26 10:00:00,27.752588677203725
2011-01-26 11:00:00,30.41861993255849
2011-01-26 12:00:00,40.46749210343067
2011-01-26 13:00:00,36.6289469188225
2011-01-26 14:00:00,34.54971892815991
2011-01-26 15:00:00,36.23160642587737
2011-01-26 16:00:00,63.0265838926274
2011-01-26 17:00:00,83.15061816302298
2011-01-27 16:00:00,114.56105674324083
2011-01-27 17:00:00,203.21272151928991
2011-01-27 18:00:00,160.857905577177
2011-01-27 19:00:00,109.4814605060332
2011-01-27 20:00:00,85.76741995859906
2011-01-27 21:00:00,66.37697492074584
2011-01-27 22:00:00,45.76933407575646
2011-01-27 23:00:00,24.3274592811121
2011-01-28 00:00:00,11.482387620518532
2011-01-28 01:00:00,6.8345844729899
2011-01-28 02:00:00,3.605161267802594
2011-01-28 03:00:00,2.967898269753531
2011-01-28 05:00:00,9.778985899069902
2011-01-28 06:00:00,26.386134440919182
2011-01-28 07:00:00,68.13577677707407
2011-01-28 08:00:00,130.38093115371416
2011-01-28 09:00:00,62.1716075410849
2011-01-28 10:00:00,35.429867968524285
2011-01-28 11:00:00,41.126708413855404
2011-01-28 12:00:00,54.49678947440557
2011-01-28 13:00:00,51.39119443038976
2011-01-28 14:00:00,52.69804673929021
2011-01-28 15:00:00,68.17341628568157
2011-01-28 16:00:00,125.6486330071102
2011-01-28 17:00:00,170.05560750881793
2011-01-28 18:00:00,128.49224728011063
2011-01-28 19:00:00,78.44077837456395
2011-01-28 20:00:00,58.443396925978966
2011-01-28 21:00:00,45.703324327413206
2011-01-28 22:00:00,42.07892706339258
2011-01-28 23:00:00,32.420128480708776
2011-01-29 00:00:00,32.30218342231502
2011-01-29 01:00:00,32.48125400842766
2011-01-29 02:00:00,25.775391428872197
2011-01-29 03:00:00,20.194417195734353
2011-01-29 04:00:00,5.987424024930191
2011-01-29 06:00:00,7.409624780171093
2011-01-29 07:00:00,16.513205355141416
2011-01-29 08:00:00,44.5614864776441
2011-01-29 09:00:00,73.91476820296322
2011-01-29 10:00:00,82.92311456280667
2011-01-29 11:00:00,106.04234008985215
2011-01-29 12:00:00,120.47951815816029
2011-01-29 13:00:00,128.34297610718625
2011-01-29 14:00:00,129.06209707130492
2011-01-29 15:00:00,149.07239942305688
2011-01-29 16:00:00,147.06650025944018
2011-01-29 17:00:00,126.44512998910034
2011-01-29 18:00:00,95.12072570932169
2011-01-29 19:00:00,65.18016017472486
2011-01-29 20:00:00,69.98195512962494
2011-01-29 21:00:00,61.19624179007188
2011-01-29 22:00:00,43.53792820626757
2011-01-29 23:00:00,34.192002145964096
2011-01-30 00:00:00,30.411657952948122
2011-01-30 01:00:00,35.19765163053957
2011-01-30 02:00:00,27.215263530848326
2011-01-30 03:00:00,22.819638215159983
2011-01-30 04:00:00,6.673377097545157
2011-01-30 05:00:00,3.9911428809336016
2011-01-30 07:00:00,11.370486602436792
2011-01-30 08:00:00,23.081296254047263
2011-01-30 09:00:00,46.89490183198562
2011-01-30 10:00:00,79.26944559632194
2011-01-30 11:00:00,125.67731201920495
2011-01-30 12:00:00,169.49421585637302
2011-01-30 13:00:00,158.08575630435993
2011-01-30 14:00:00,163.93873058585766
2011-01-30 15:00:00,162.3514443544962
2011-01-30 16:00:00,161.63392061457094
2011-01-30 17:00:00,118.62031786108288
2011-01-30 18:00:00,94.75240059780424
2011-01-30 19:00:00,74.0146310985513
2011-01-30 20:00:00,52.1326522689986
2011-01-30 21:00:00,40.57514010803029
2011-01-30 22:00:00,26.379219964284268
