datetime,count
2011-01-20 00:00:00,17.965160369873047
2011-01-20 01:00:00,5.668010711669922
2011-01-20 02:00:00,4.319780349731445
2011-01-20 03:00:00,2.349815845489502
2011-01-20 04:00:00,1.5458931922912598
2011-01-20 05:00:00,5.756935119628906
2011-01-20 06:00:00,33.538352966308594
2011-01-20 07:00:00,85.83786010742188
2011-01-20 08:00:00,208.39772033691406
2011-01-20 09:00:00,147.96725463867188
2011-01-20 10:00:00,70.38885498046875
2011-01-20 11:00:00,74.66252136230469
2011-01-20 12:00:00,93.48822784423828
2011-01-20 13:00:00,88.20475769042969
2011-01-20 14:00:00,80.76510620117188
2011-01-20 15:00:00,85.56062316894531
2011-01-20 16:00:00,118.25212860107422
2011-01-20 17:00:00,227.37342834472656
2011-01-20 18:00:00,185.06776428222656
2011-01-20 19:00:00,123.17750549316406
2011-01-20 20:00:00,71.82950592041016
2011-01-20 21:00:00,51.862464904785156
2011-01-20 22:00:00,44.782718658447266
2011-01-20 23:00:00,21.13637351989746
2011-01-21 00:00:00,16.096668243408203
2011-01-21 01:00:00,7.786396026611328
2011-01-21 02:00:00,4.866181373596191
2011-01-21 03:00:00,1.9330778121948242
2011-01-21 04:00:00,1.9682743549346924
2011-01-21 05:00:00,5.9072957038879395
2011-01-21 06:00:00,28.832578659057617
2011-01-21 07:00:00,65.16310119628906
2011-01-21 08:00:00,188.5109405517578
2011-01-21 09:00:00,125.30068969726562
2011-01-21 10:00:00,61.9525146484375
2011-01-21 11:00:00,66.31383514404297
2011-01-21 12:00:00,86.2808837890625
2011-01-21 13:00:00,80.58657836914062
2011-01-21 14:00:00,75.59212493896484
2011-01-21 15:00:00,75.01090240478516
2011-01-21 16:00:00,100.7378921508789
2011-01-21 17:00:00,158.19879150390625
2011-01-21 18:00:00,139.12339782714844
2011-01-21 19:00:00,84.85629272460938
2011-01-21 20:00:00,58.58218002319336
2011-01-21 21:00:00,41.08620071411133
2011-01-21 22:00:00,35.01960372924805
2011-01-21 23:00:00,21.05386734008789
2011-01-22 00:00:00,17.38144302368164
2011-01-22 01:00:00,14.919180870056152
2011-01-22 02:00:00,14.502678871154785
2011-01-22 03:00:00,9.760722160339355
2011-01-22 04:00:00,1.9261736869812012
2011-01-22 06:00:00,3.4461002349853516
2011-01-22 07:00:00,5.246641159057617
2011-01-22 08:00:00,19.827852249145508
2011-01-22 09:00:00,32.4421501159668
2011-01-22 10:00:00,69.77053833007812
2011-01-22 11:00:00,77.32557678222656
2011-01-22 12:00:00,85.97825622558594
2011-01-22 13:00:00,86.82942962646484
2011-01-22 14:00:00,125.073486328125
2011-01-22 15:00:00,116.71519470214844
2011-01-22 16:00:00,101.0054931640625
2011-01-22 17:00:00,100.45531463623047
2011-01-22 18:00:00,59.32034683227539
2011-01-22 19:00:00,35.84421157836914
2011-01-22 20:00:00,43.97371292114258
2011-01-22 21:00:00,32.51420974731445
2011-01-22 22:00:00,22.886430740356445
2011-01-22 23:00:00,23.091596603393555
2011-01-23 00:00:00,20.815414428710938
2011-01-23 01:00:00,19.33995819091797
2011-01-23 02:00:00,15.197904586791992
2011-01-23 03:00:00,14.418547630310059
2011-01-23 05:00:00,2.5620174407958984
2011-01-23 06:00:00,2.9912495613098145
2011-01-23 07:00:00,7.851428985595703
2011-01-23 08:00:00,16.036273956298828
2011-01-23 09:00:00,30.37896156311035
2011-01-23 10:00:00,78.9146728515625
2011-01-23 11:00:00,95.89208984375
2011-01-23 12:00:00,108.71336364746094
