datetime,count
2011-01-20 00:00:00,14.168340682983398
2011-01-20 01:00:00,5.223103046417236
2011-01-20 02:00:00,3.937570095062256
2011-01-20 03:00:00,3.066397190093994
2011-01-20 04:00:00,2.270465850830078
2011-01-20 05:00:00,5.929098606109619
2011-01-20 06:00:00,39.602901458740234
2011-01-20 07:00:00,90.49200439453125
2011-01-20 08:00:00,232.89027404785156
2011-01-20 09:00:00,143.40762329101562
2011-01-20 10:00:00,64.73981475830078
2011-01-20 11:00:00,66.96113586425781
2011-01-20 12:00:00,87.74341583251953
2011-01-20 13:00:00,81.54042053222656
2011-01-20 14:00:00,77.96794128417969
2011-01-20 15:00:00,82.97067260742188
2011-01-20 16:00:00,106.82628631591797
2011-01-20 17:00:00,228.76806640625
2011-01-20 18:00:00,202.1646728515625
2011-01-20 19:00:00,131.77134704589844
2011-01-20 20:00:00,91.94475555419922
2011-01-20 21:00:00,68.7117919921875
2011-01-20 22:00:00,50.949462890625
2011-01-20 23:00:00,29.247356414794922
2011-01-21 00:00:00,14.933807373046875
2011-01-21 01:00:00,8.023290634155273
2011-01-21 02:00:00,4.624289512634277
2011-01-21 03:00:00,2.0108413696289062
2011-01-21 04:00:00,1.8754849433898926
2011-01-21 05:00:00,5.292506694793701
2011-01-21 06:00:00,33.118133544921875
2011-01-21 07:00:00,78.76498413085938
2011-01-21 08:00:00,214.7730255126953
2011-01-21 09:00:00,131.81719970703125
2011-01-21 10:00:00,58.88130187988281
2011-01-21 11:00:00,69.22224426269531
2011-01-21 12:00:00,73.99943542480469
2011-01-21 13:00:00,69.48726654052734
2011-01-21 14:00:00,67.37433624267578
2011-01-21 15:00:00,63.661781311035156
2011-01-21 16:00:00,85.98414611816406
2011-01-21 17:00:00,156.62155151367188
2011-01-21 18:00:00,132.57083129882812
2011-01-21 19:00:00,85.04334259033203
2011-01-21 20:00:00,54.03969955444336
2011-01-21 21:00:00,43.98503875732422
2011-01-21 22:00:00,34.698673248291016
2011-01-21 23:00:00,25.542484283447266
2011-01-22 00:00:00,25.2645206451416
2011-01-22 01:00:00,22.833770751953125
2011-01-22 02:00:00,16.37550163269043
2011-01-22 03:00:00,7.096926689147949
2011-01-22 04:00:00,2.0644876956939697
2011-01-22 06:00:00,3.8179593086242676
2011-01-22 07:00:00,9.238483428955078
2011-01-22 08:00:00,26.950185775756836
