datetime,count
2011-01-20 00:00:00,19.16465950012207
2011-01-20 01:00:00,5.99472188949585
2011-01-20 02:00:00,4.564081192016602
2011-01-20 03:00:00,3.4180660247802734
2011-01-20 04:00:00,2.5005552768707275
2011-01-20 05:00:00,6.374857425689697
2011-01-20 06:00:00,40.07794189453125
2011-01-20 07:00:00,91.66255950927734
2011-01-20 08:00:00,254.9781494140625
2011-01-20 09:00:00,155.00411987304688
2011-01-20 10:00:00,71.4561767578125
2011-01-20 11:00:00,73.75731658935547
2011-01-20 12:00:00,95.6278076171875
2011-01-20 13:00:00,91.5626220703125
2011-01-20 14:00:00,83.32630157470703
2011-01-20 15:00:00,88.78838348388672
2011-01-20 16:00:00,119.64350891113281
2011-01-20 17:00:00,258.7368469238281
2011-01-20 18:00:00,219.4580841064453
2011-01-20 19:00:00,143.2946014404297
2011-01-20 20:00:00,94.02288055419922
2011-01-20 21:00:00,66.22319030761719
2011-01-20 22:00:00,54.532569885253906
2011-01-20 23:00:00,30.632482528686523
2011-01-21 00:00:00,18.070070266723633
2011-01-21 01:00:00,8.987038612365723
2011-01-21 02:00:00,5.4711198806762695
2011-01-21 03:00:00,2.3230512142181396
2011-01-21 04:00:00,2.1868176460266113
2011-01-21 05:00:00,6.091482162475586
2011-01-21 06:00:00,35.25239181518555
2011-01-21 07:00:00,79.43126678466797
2011-01-21 08:00:00,242.9258575439453
2011-01-21 09:00:00,142.02444458007812
2011-01-21 10:00:00,64.93281555175781
2011-01-21 11:00:00,74.52119445800781
2011-01-21 12:00:00,81.86141967773438
2011-01-21 13:00:00,73.54000854492188
2011-01-21 14:00:00,73.86737060546875
2011-01-21 15:00:00,74.49994659423828
2011-01-21 16:00:00,97.50337219238281
2011-01-21 17:00:00,186.89669799804688
2011-01-21 18:00:00,160.08375549316406
2011-01-21 19:00:00,107.0635757446289
2011-01-21 20:00:00,72.5726318359375
2011-01-21 21:00:00,52.656856536865234
2011-01-21 22:00:00,43.897178649902344
2011-01-21 23:00:00,28.879915237426758
2011-01-22 00:00:00,33.04941177368164
2011-01-22 01:00:00,27.07124137878418
2011-01-22 02:00:00,19.387046813964844
2011-01-22 03:00:00,8.880759239196777
2011-01-22 04:00:00,1.983607292175293
2011-01-22 06:00:00,5.108260154724121
2011-01-22 07:00:00,10.743856430053711
2011-01-22 08:00:00,31.546390533447266
2011-01-22 09:00:00,46.93021011352539
2011-01-22 10:00:00,72.433837890625
2011-01-22 11:00:00,91.05963897705078
2011-01-22 12:00:00,105.68772888183594
2011-01-22 13:00:00,128.694091796875
2011-01-22 14:00:00,109.80482482910156
2011-01-22 15:00:00,120.10420227050781
2011-01-22 16:00:00,108.6922836303711
2011-01-22 17:00:00,113.72035217285156
2011-01-22 18:00:00,71.53094482421875
2011-01-22 19:00:00,50.85452651977539
2011-01-22 20:00:00,50.984130859375
2011-01-22 21:00:00,43.75705337524414
2011-01-22 22:00:00,41.035736083984375
2011-01-22 23:00:00,28.696243286132812
2011-01-23 00:00:00,31.660789489746094
2011-01-23 01:00:00,29.04345703125
2011-01-23 02:00:00,20.634109497070312
2011-01-23 03:00:00,12.158608436584473
2011-01-23 05:00:00,2.4552533626556396
2011-01-23 06:00:00,3.390740394592285
2011-01-23 07:00:00,7.772244453430176
2011-01-23 08:00:00,22.228046417236328
2011-01-23 09:00:00,41.19791793823242
2011-01-23 10:00:00,76.23658752441406
